"","squad_number","full_name","age","specific_position","stat_att","stat_def","stat_ovr","value","team_name","nationality","league_name"
"23819",18,"Jordi Alba",31,"LB",44,85,64,9232480,"Barcelona","Spanish","Spain"
"23820",24,"Júnior Firpo",24,"LB",22,76,49,4417070,"Barcelona","Spanish","Spain"
"23821",15,"Clément Lenglet",25,"CB",19,82,50,7297457,"Barcelona","French","Spain"
"23822",3,"Gerard Piqué",34,"CB",6,87,46,8627564,"Barcelona","Spanish","Spain"
"23823",20,"Sergi Roberto",29,"RB",23,81,52,6394429,"Barcelona","Spanish","Spain"
"23824",23,"Samuel Umtiti",27,"CB",16,77,46,4385269,"Barcelona","French","Spain"
"23825",5,"Sergio Busquets",32,"CDM",83,89,86,11581387,"Barcelona","Spanish","Spain"
"23826",21,"Frenkie de Jong",23,"CM",85,85,85,12568589,"Barcelona","Dutch","Spain"
"23827",9,"Martin Braithwaite",29,"ST",76,7,41,5820451,"Barcelona","Danish","Spain"
"23828",11,"Ousmane Dembélé",23,"RF",83,20,51,12026187,"Barcelona","French","Spain"
"23829",22,"Ansu Fati",18,"LF",84,49,66,14145549,"Barcelona","Spanish","Spain"
"23830",7,"Antoine Griezmann",29,"ST",86,18,52,13942662,"Barcelona","French","Spain"
"23831",10,"Lionel Messi",33,"RF",94,44,69,21478128,"Barcelona","Argentine","Spain"
"23832",19,"Matheus Fernandes",22,"CDM",67,74,70,3023143,"Barcelona","Brazilian","Spain"
"23833",0,"Moussa Wagué",22,"RB",35,74,54,4277280,"Barcelona","Senegalese","Spain"
"23834",14,"Renato Tapia",25,"CDM",74,78,76,5274659,"Celta de Vigo","Peruvian","Spain"
"23835",11,"Emre Mor",23,"RF",66,25,45,2387830,"Celta de Vigo","Turkish","Spain"
"23836",3,"David Costas",25,"CB",18,67,42,1852053,"Celta de Vigo","Spanish","Spain"
"23837",27,"Miguel Baeza",20,"CAM",73,70,71,3514174,"Celta de Vigo","Spanish","Spain"
"23838",21,"Augusto Solari",29,"RF",73,23,48,4521692,"Celta de Vigo","Argentine","Spain"
"23839",19,"Aarón Martín",23,"LB",31,72,51,3443621,"Celta de Vigo","Spanish","Spain"
"23840",25,"Sergio Álvarez",34,"GK",0,67,33,1104492,"Celta de Vigo","Spanish","Spain"
"23841",13,"Rubén Blanco",25,"GK",0,74,37,2235077,"Celta de Vigo","Spanish","Spain"
"23842",1,"Iván Villar",23,"GK",0,66,33,1223873,"Celta de Vigo","Spanish","Spain"
"23843",18,"Joseph Aidoo",25,"CB",13,74,43,3445679,"Celta de Vigo","Ghanaian","Spain"
"23844",4,"Néstor Araujo",29,"CB",6,75,40,3372564,"Celta de Vigo","Mexican","Spain"
"23845",17,"David Juncà",27,"LB",22,63,42,1637726,"Celta de Vigo","Spanish","Spain"
"23846",2,"Hugo Mallo",29,"RB",30,73,51,3466084,"Celta de Vigo","Spanish","Spain"
"23847",24,"Jeison Murillo",28,"CB",13,74,43,3316319,"Celta de Vigo","Colombian","Spain"
"23848",16,"Jorge Sáenz",24,"CB",6,66,36,1426670,"Celta de Vigo","Spanish","Spain"
"23849",20,"Kevin Vázquez",27,"RB",23,64,43,1739709,"Celta de Vigo","Spanish","Spain"
"23850",8,"Fran Beltrán",22,"CM",76,76,76,5472684,"Celta de Vigo","Spanish","Spain"
"23851",10,"Iago Aspas",33,"ST",79,18,48,6669017,"Celta de Vigo","Spanish","Spain"
"23852",23,"Brais Méndez",24,"RF",77,28,52,6927759,"Celta de Vigo","Spanish","Spain"
"23853",22,"Santi Mina",25,"ST",77,18,47,6743687,"Celta de Vigo","Spanish","Spain"
"23854",6,"Denis Suárez",27,"CAM",79,75,77,5526278,"Celta de Vigo","Spanish","Spain"
"23855",9,"Manuel Agudo Durán",34,"LF",72,22,47,3538276,"Celta de Vigo","Spanish","Spain"
"23856",12,"Facundo Ferreyra",29,"ST",70,19,44,3035893,"Celta de Vigo","Argentine","Spain"
"23857",1,"Rubén Yáñez",27,"GK",0,70,35,1671621,"Getafe","Spanish","Spain"
"23858",19,"Darío Poveda",23,"ST",60,16,38,1441780,"Getafe","Spanish","Spain"
"23859",13,"David Soria",27,"GK",0,76,38,3032794,"Getafe","Spanish","Spain"
"23860",3,"Erick Cabaco",25,"CB",10,71,40,2393517,"Getafe","Uruguayan","Spain"
"23861",6,"José Manuel Rodríguez",28,"CB",6,66,36,1356138,"Getafe","Spanish","Spain"
"23862",2,"Djené Dakonam",29,"CB",18,81,49,6248304,"Getafe","Togolese","Spain"
"23863",4,"Xabi Etxeita",33,"CB",16,70,43,1940635,"Getafe","Spanish","Spain"
"23864",12,"Allan Nyom",32,"RB",22,75,48,3577746,"Getafe","Cameroonian","Spain"
"23865",17,"Mathí­as Olivera",23,"LB",32,74,53,4131085,"Getafe","Uruguayan","Spain"
"23866",22,"Damián Suárez",32,"RB",41,74,57,3811906,"Getafe","Uruguayan","Spain"
"23867",18,"Mauro Arambarri",25,"CM",80,79,79,8140726,"Getafe","Uruguayan","Spain"
"23868",15,"Marc Cucurella",22,"LM",81,75,78,6736077,"Getafe","Spanish","Spain"
"23869",20,"Nemanja Maksimovic",26,"CM",78,80,79,7224971,"Getafe","Serbian","Spain"
"23870",24,"David Timor",31,"CDM",69,75,72,3371509,"Getafe","Spanish","Spain"
"23871",7,"Jaime Mata",32,"ST",77,11,44,5907365,"Getafe","Spanish","Spain"
"23872",8,"Francisco Portillo",30,"RF",72,27,49,4022603,"Getafe","Spanish","Spain"
"23873",9,"Ángel Rodríguez",33,"ST",77,15,46,5770085,"Getafe","Spanish","Spain"
"23874",23,"Cucho Hernández",21,"ST",75,15,45,5982886,"Getafe","Colombian","Spain"
"23875",5,"Takefusa Kubo",19,"RF",75,34,54,6326586,"Getafe","Japanese","Spain"
"23876",10,"Enes Ünal",23,"ST",73,17,45,4818548,"Getafe","Turkish","Spain"
"23877",21,"Soufiane Chakla",27,"CB",16,64,40,1529745,"Getafe","Moroccan","Spain"
"23878",11,"Carles Aleñá",23,"CM",78,76,77,5810008,"Getafe","Spanish","Spain"
"23879",5,"Luis Milla",26,"CM",73,74,73,4042970,"Granada","Spanish","Spain"
"23880",26,"Alberto Soro",21,"RF",70,31,50,3479894,"Granada","Spanish","Spain"
"23881",7,"Luis Suárez",23,"ST",75,10,42,5789826,"Granada","Colombian","Spain"
"23882",28,"Pepe Sánchez",20,"RB",24,55,39,1405670,"Granada","Spanish","Spain"
"23883",12,"Domingos Quina",21,"CM",72,70,71,3472787,"Granada","Portuguese","Spain"
"23884",3,"Nehuén Pérez",20,"CB",9,73,41,3190544,"Granada","Argentine","Spain"
"23885",24,"Robert Kenedy Nunes do Nascimento",25,"LF",75,39,57,5933953,"Granada","Brazilian","Spain"
"23886",23,"Jorge Molina",38,"ST",72,8,40,3024017,"Granada","Spanish","Spain"
"23887",13,"Aarón Escandell",25,"GK",0,66,33,1193989,"Granada","Spanish","Spain"
"23888",1,"Rui Silva",27,"GK",0,77,38,3459623,"Granada","Portuguese","Spain"
"23889",16,"Víctor Díaz",32,"RB",22,70,46,2161895,"Granada","Spanish","Spain"
"23890",22,"Domingos Duarte",25,"CB",5,77,41,4159428,"Granada","Portuguese","Spain"
"23891",2,"Dimitri Foulquier",27,"RB",29,72,50,3215463,"Granada","Guadeloupean","Spain"
"23892",0,"Neyder Lozano",26,"CB",16,60,38,1257732,"Granada","Colombian","Spain"
"23893",15,"Carlos Neva",24,"LB",22,73,47,3445189,"Granada","Spanish","Spain"
"23894",17,"Joaquín José Marín Ruz",31,"RB",32,64,48,1877887,"Granada","Spanish","Spain"
"23895",6,"Germán Sánchez",34,"CB",6,68,37,1298497,"Granada","Spanish","Spain"
"23896",20,"Jesús Vallejo",24,"CB",7,73,40,2977940,"Granada","Spanish","Spain"
"23897",8,"Yan Brice",23,"CM",71,69,70,2986679,"Granada","Cameroonian","Spain"
"23898",4,"Maxime Gonalons",31,"CDM",73,80,76,5163910,"Granada","French","Spain"
"23899",21,"Yangel Herrera",23,"CM",77,78,77,6654831,"Granada","Venezuelan","Spain"
"23900",19,"Ángel Montoro",32,"CM",71,72,71,2926999,"Granada","Spanish","Spain"
"23901",14,"Fede Vico",26,"CAM",68,65,66,1626848,"Granada","Spanish","Spain"
"23902",11,"Darwin Machís",28,"LF",77,29,53,6594739,"Granada","Venezuelan","Spain"
"23903",10,"Antonio Puertas",28,"RF",73,20,46,4552833,"Granada","Spanish","Spain"
"23904",9,"Roberto Soldado",35,"ST",71,11,41,2933788,"Granada","Spanish","Spain"
"23905",18,"Adrián Marín",24,"LB",26,66,46,2049670,"Granada","Spanish","Spain"
"23906",12,"Yoshinori Muto",28,"ST",71,5,38,3432391,"Eibar","Japanese","Spain"
"23907",1,"Marko Dmitrovic",29,"GK",0,77,38,3370811,"Eibar","Serbian","Spain"
"23908",13,"Yoel Rodríguez",32,"GK",0,69,34,1402236,"Eibar","Spanish","Spain"
"23909",23,"Anaitz Arbilla",33,"CB",9,71,40,2030528,"Eibar","Spanish","Spain"
"23910",3,"Pedro Bigas",30,"CB",12,73,42,2901304,"Eibar","Spanish","Spain"
"23911",2,"Esteban Burgos",29,"CB",12,72,42,2636095,"Eibar","Argentine","Spain"
"23912",20,"Roberto Correa",28,"RB",26,65,45,1877274,"Eibar","Spanish","Spain"
"23913",15,"José Ángel",31,"LB",29,74,51,3587606,"Eibar","Spanish","Spain"
"23914",4,"Paulo Oliveira",29,"CB",8,73,40,2823135,"Eibar","Portuguese","Spain"
"23915",11,"Rafa Soares",25,"LB",27,69,48,2276610,"Eibar","Portuguese","Spain"
"23916",8,"Pape Diop",34,"CDM",67,70,68,1774014,"Eibar","Senegalese","Spain"
"23917",10,"Edu Expósito",24,"CM",74,72,73,4145442,"Eibar","Spanish","Spain"
"23918",9,"Sergi Enrich",30,"ST",74,7,40,4790900,"Eibar","Spanish","Spain"
"23919",14,"Takashi Inui",32,"LF",74,32,53,4740921,"Eibar","Japanese","Spain"
"23920",17,"Enrique García Martínez",31,"ST",74,6,40,4647071,"Eibar","Spanish","Spain"
"23921",21,"Pedro León",34,"RF",70,21,45,2682192,"Eibar","Spanish","Spain"
"23922",7,"Enrique González Casín",30,"ST",68,7,37,2278360,"Eibar","Spanish","Spain"
"23923",22,"Alejandro Pozo",21,"RB",21,73,47,3540627,"Eibar","Spanish","Spain"
"23924",24,"Kévin Rodrigues",26,"LB",26,72,49,3165596,"Eibar","Portuguese","Spain"
"23925",18,"José Luis García del Pozo",30,"CM",73,72,72,3469163,"Eibar","Spanish","Spain"
"23926",25,"Bryan Gil",20,"LF",76,29,52,6740678,"Eibar","Spanish","Spain"
"23927",6,"Sergio Álvarez",29,"CM",67,69,68,2020324,"Eibar","Spanish","Spain"
"23928",19,"Aleix García",23,"CM",71,70,70,2986679,"Eibar","Spanish","Spain"
"23929",9,"Lucas Boyé",24,"ST",69,7,38,2601648,"Elche","Argentine","Spain"
"23930",13,"Edgar Badia",29,"GK",0,68,34,1381465,"Elche","Spanish","Spain"
"23931",12,"Dani Calvo",26,"CB",10,66,38,1512924,"Elche","Spanish","Spain"
"23932",24,"José Manuel Sánchez",24,"CB",17,66,41,1769319,"Elche","Spanish","Spain"
"23933",5,"Gonzalo Verdú",32,"CB",15,68,41,1622782,"Elche","Spanish","Spain"
"23934",6,"Omenuke Mfulu",26,"CDM",61,67,64,1457328,"Elche","Congolese (DR)","Spain"
"23935",8,"Víctor Rodríguez",31,"LF",68,35,51,2465358,"Elche","Spanish","Spain"
"23936",16,"Fidel Chaves",31,"LF",72,26,49,3900400,"Elche","Spanish","Spain"
"23937",17,"José Antonio Ferrández",31,"RF",68,28,48,2402575,"Elche","Spanish","Spain"
"23938",10,"Pere Milla",28,"LF",66,26,46,2251544,"Elche","Spanish","Spain"
"23939",7,"Juan Francisco Martínez",40,"ST",59,12,35,847960,"Elche","Spanish","Spain"
"23940",25,"Johan Mojica",28,"LB",22,71,46,2658978,"Elche","Colombian","Spain"
"23941",23,"Miguel Cifuentes",30,"RB",25,68,46,2007264,"Elche","Spanish","Spain"
"23942",15,"Luis Miguel Sánchez",28,"CDM",59,64,61,1172556,"Elche","Spanish","Spain"
"23943",14,"Raúl Guti",24,"CM",72,74,73,4145442,"Elche","Spanish","Spain"
"23944",4,"Iván Marcone",30,"CDM",73,80,76,5313481,"Elche","Argentine","Spain"
"23945",1,"Paulo Gazzaniga",29,"GK",0,73,36,1999574,"Elche","Argentine","Spain"
"23946",21,"Guido Carrillo",29,"ST",71,6,38,3397113,"Elche","Argentine","Spain"
"23947",22,"Emiliano Rigoni",28,"RF",72,39,55,4243705,"Elche","Argentine","Spain"
"23948",11,"José Antonio Morente Oliva",24,"LF",68,26,47,2650242,"Elche","Spanish","Spain"
"23949",19,"Antonio Barragán",33,"RB",24,68,46,1813727,"Elche","Spanish","Spain"
"23950",2,"Diego González",26,"CB",9,65,37,1409632,"Elche","Spanish","Spain"
"23951",18,"Helibelton Palacios",27,"RB",23,67,45,1955674,"Elche","Colombian","Spain"
"23952",13,"David Gil",27,"GK",0,60,30,738776,"Cádiz","Spanish","Spain"
"23953",15,"Carlos Akapo",27,"RB",28,64,46,1889685,"Cádiz","Equatorial Guinea","Spain"
"23954",16,"Juan Cala",31,"CB",14,71,42,2292704,"Cádiz","Spanish","Spain"
"23955",20,"Isaac Carcelén",27,"RB",32,69,50,2369605,"Cádiz","Spanish","Spain"
"23956",22,"Alfonso Espino",29,"LB",35,70,52,2700390,"Cádiz","Uruguayan","Spain"
"23957",3,"Rafael Jiménez",27,"CB",14,67,40,1685718,"Cádiz","Spanish","Spain"
"23958",4,"Marcos Mauro",30,"CB",15,70,42,2088016,"Cádiz","Argentine","Spain"
"23959",0,"Luismi Quezada",25,"LB",28,59,43,1569015,"Cádiz","Dominican (Republic)","Spain"
"23960",8,"Álex Fernández",28,"CAM",77,74,75,5076634,"Cádiz","Spanish","Spain"
"23961",5,"Jon Ander Garrido",31,"CDM",65,68,66,1500908,"Cádiz","Spanish","Spain"
"23962",11,"Jorge Pombo",26,"CAM",69,65,67,1711609,"Cádiz","Spanish","Spain"
"23963",14,"Iván Alejo",26,"RF",67,31,49,2496020,"Cádiz","Spanish","Spain"
"23964",9,"Antony Lozano",27,"ST",71,15,43,3573004,"Cádiz","Honduran","Spain"
"23965",24,"Filip Malbasic",28,"RF",66,30,48,2289445,"Cádiz","Serbian","Spain"
"23966",10,"Alberto Perea",30,"LF",70,22,46,3023585,"Cádiz","Spanish","Spain"
"23967",7,"Salvi Sánchez",29,"RF",71,28,49,3602858,"Cádiz","Spanish","Spain"
"23968",19,"Pedro Alcalá",31,"CB",16,66,41,1563972,"Cádiz","Spanish","Spain"
"23969",25,"Jairo Izquierdo",27,"LF",64,21,42,1961673,"Cádiz","Spanish","Spain"
"23970",18,"Álvaro Negredo",35,"ST",71,11,41,2933788,"Cádiz","Spanish","Spain"
"23971",1,"Jeremías Ledesma",28,"GK",0,72,36,1900665,"Cádiz","Argentine","Spain"
"23972",12,"Ivan Saponjic",23,"ST",67,7,37,2348726,"Cádiz","Serbian","Spain"
"23973",21,"Rubén Sobrino",28,"ST",68,6,37,2329714,"Cádiz","Spanish","Spain"
"23974",2,"Jens Jönsson",28,"CDM",67,72,69,2425651,"Cádiz","Danish","Spain"
"23975",17,"Augusto Fernández",34,"CM",63,64,63,1159409,"Cádiz","Argentine","Spain"
"23976",6,"José María Martín Bejarano-Serrano",33,"CDM",63,68,65,1342052,"Cádiz","Spanish","Spain"
"23977",37,"Facundo Pellistri",19,"RF",70,38,54,3636926,"Alavés","Uruguayan","Spain"
"23978",10,"John Guidetti",28,"ST",67,18,42,2309580,"Alavés","Swedish","Spain"
"23979",13,"Antonio Sivera",24,"GK",0,65,32,1077167,"Alavés","Spanish","Spain"
"23980",18,"Jorge Franco Alviz",27,"LF",64,29,46,2038460,"Alavés","Spanish","Spain"
"23981",26,"Javi López",18,"LB",24,62,43,1813531,"Alavés","Spanish","Spain"
"23982",22,"Florian Lejeune",29,"CB",11,73,42,2910810,"Alavés","French","Spain"
"23983",6,"Rodrigo Battaglia",29,"CM",74,73,73,3889263,"Alavés","Argentine","Spain"
"23984",17,"Iñigo Córdoba",23,"LF",71,39,55,3998638,"Alavés","Spanish","Spain"
"23985",14,"Deyverson Brum Silva Acosta",29,"ST",72,9,40,3907967,"Alavés","Brazilian","Spain"
"23986",1,"Fernando Pacheco",28,"GK",0,78,39,3836567,"Alavés","Spanish","Spain"
"23987",21,"Martin Aguirregabiria",24,"RB",34,72,53,3495029,"Alavés","Spanish","Spain"
"23988",3,"Rubén Duarte",25,"LB",39,73,56,3925614,"Alavés","Spanish","Spain"
"23989",4,"Rodrigo Ely",27,"CB",9,71,40,2303616,"Alavés","Brazilian","Spain"
"23990",5,"Víctor Laguardia",31,"CB",7,77,42,3845465,"Alavés","Spanish","Spain"
"23991",23,"Ximo Navarro",31,"RB",42,74,58,3951972,"Alavés","Spanish","Spain"
"23992",2,"Alberto Rodríguez Baró",23,"CB",19,64,41,1702889,"Alavés","Spanish","Spain"
"23993",19,"Manu García",34,"CDM",65,71,68,1774014,"Alavés","Spanish","Spain"
"23994",8,"Tomás Pina",33,"CM",72,71,71,2842211,"Alavés","Spanish","Spain"
"23995",20,"Pere Pons",27,"CDM",70,73,71,3224462,"Alavés","Spanish","Spain"
"23996",9,"José Luis Sanmartín Mato",30,"ST",77,7,42,6220211,"Alavés","Spanish","Spain"
"23997",16,"Edgar Méndez",31,"RF",74,38,56,4934079,"Alavés","Spanish","Spain"
"23998",7,"Lucas Pérez",32,"ST",78,11,44,6357170,"Alavés","Spanish","Spain"
"23999",11,"Luis Rioja",27,"LF",70,25,47,3173470,"Alavés","Spanish","Spain"
"24000",29,"Borja Sainz",20,"LF",71,34,52,4092788,"Alavés","Spanish","Spain"
"24001",24,"Jota Peleteiro",29,"RF",70,39,54,3222932,"Alavés","Spanish","Spain"
"24002",25,"Cheick Doukouré",28,"CDM",58,64,61,1172556,"Levante","Ivorian","Spain"
"24003",12,"Mickaël Malsa",25,"CDM",68,75,71,3307237,"Levante","French","Spain"
"24004",2,"Francisco Javier Hidalgo",26,"RB",29,64,46,1944320,"Levante","Spanish","Spain"
"24005",18,"Jorge de Frutos",23,"RF",73,37,55,5020372,"Levante","Spanish","Spain"
"24006",21,"Dani Gómez",22,"ST",68,15,41,2603395,"Levante","Spanish","Spain"
"24007",34,"Dani Cárdenas",23,"GK",0,62,31,866897,"Levante","Spanish","Spain"
"24008",13,"Aitor Fernández",29,"GK",0,76,38,2954939,"Levante","Spanish","Spain"
"24009",19,"Carlos Clerc",28,"LB",23,70,46,2380644,"Levante","Spanish","Spain"
"24010",23,"Jorge Andújar Moreno",33,"RB",35,68,51,2104558,"Levante","Spanish","Spain"
"24011",6,"Óscar Duarte",31,"CB",6,67,36,1350958,"Levante","Costa Rican","Spain"
"24012",20,"Jorge Miramón",31,"RB",24,74,49,3447465,"Levante","Spanish","Spain"
"24013",4,"Rober Pier",25,"CB",10,67,38,1605933,"Levante","Spanish","Spain"
"24014",15,"Sergio Postigo",32,"CB",9,71,40,2091102,"Levante","Spanish","Spain"
"24015",3,"Antonio García Aranda",31,"LB",20,68,44,1810620,"Levante","Spanish","Spain"
"24016",14,"Rúben Vezo",26,"CB",5,76,40,3791424,"Levante","Portuguese","Spain"
"24017",10,"Enis Bardhi",25,"LF",78,31,54,7379908,"Levante","North Macedonian","Spain"
"24018",24,"José Campaña",27,"CM",80,81,80,8740543,"Levante","Spanish","Spain"
"24019",22,"Gonzalo Melero",27,"CM",73,74,73,3991734,"Levante","Spanish","Spain"
"24020",5,"Nemanja Radoja",28,"CDM",70,74,72,3561786,"Levante","Serbian","Spain"
"24021",16,"Rubén Rochina",29,"RF",72,38,55,4179175,"Levante","Spanish","Spain"
"24022",17,"Nikola Vukcevic",29,"CDM",69,74,71,3141687,"Levante","Montenegrin","Spain"
"24023",7,"Sergio León",32,"ST",72,15,43,3693192,"Levante","Spanish","Spain"
"24024",9,"Roger Martí",30,"ST",80,17,48,8191713,"Levante","Spanish","Spain"
"24025",11,"José Luis Morales",33,"ST",77,19,48,5803927,"Levante","Spanish","Spain"
"24026",23,"Dani Escriche",22,"ST",64,8,36,1954780,"Huesca","Spanish","Spain"
"24027",3,"Pablo Maffeo",23,"RB",24,72,48,3222877,"Huesca","Spanish","Spain"
"24028",24,"Borja García",30,"CAM",74,71,72,3469163,"Huesca","Spanish","Spain"
"24029",20,"Jaime Seoane",24,"CM",63,65,64,1494265,"Huesca","Spanish","Spain"
"24030",1,"Álvaro Fernández",22,"GK",0,72,36,2048944,"Huesca","Spanish","Spain"
"24031",30,"Antonio Valera",24,"GK",0,59,29,722680,"Huesca","Spanish","Spain"
"24032",11,"Javi Galán",26,"LB",25,72,48,3135216,"Huesca","Spanish","Spain"
"24033",4,"Pablo Insua",27,"CB",18,66,42,1733710,"Huesca","Spanish","Spain"
"24034",19,"Pedro López",37,"RB",22,59,40,1052989,"Huesca","Spanish","Spain"
"24035",16,"Luis Carlos Correia Pinto",35,"LB",20,61,40,1190046,"Huesca","Portuguese","Spain"
"24036",14,"Jorge Pulido",29,"CB",12,70,41,2028215,"Huesca","Spanish","Spain"
"24037",10,"Sergio Gómez",20,"CAM",73,70,71,3514174,"Huesca","Spanish","Spain"
"24038",5,"Pedro Mosquera",32,"CM",67,68,67,1534019,"Huesca","Spanish","Spain"
"24039",17,"Mikel Rico",36,"CM",63,63,63,1090749,"Huesca","Spanish","Spain"
"24040",8,"Eugeni Valderrama",26,"CAM",68,64,66,1626848,"Huesca","Spanish","Spain"
"24041",7,"David Ferreiro",32,"RF",70,35,52,2967841,"Huesca","Spanish","Spain"
"24042",9,"Rafa Mir",23,"ST",73,19,46,4838730,"Huesca","Spanish","Spain"
"24043",12,"Shinji Okazaki",34,"ST",73,17,45,3921153,"Huesca","Japanese","Spain"
"24044",0,"Damián Musto",33,"CDM",61,66,63,1194521,"Huesca","Argentine","Spain"
"24045",25,"Denis Vavro",24,"CB",17,73,45,3289439,"Huesca","Slovak","Spain"
"24046",2,"Idrissa Doumbia",22,"CDM",69,76,72,3839656,"Huesca","Ivorian","Spain"
"24047",18,"Dimitrios Siovas",32,"CB",12,75,43,3305467,"Huesca","Greek","Spain"
"24048",6,"Sandro Ramírez",25,"ST",71,8,39,3595813,"Huesca","Spanish","Spain"
"24049",13,"Andrés Fernández",34,"GK",0,66,33,995942,"Huesca","Spanish","Spain"
"24050",15,"Javier Ontiveros",23,"LF",74,27,50,5440418,"Huesca","Spanish","Spain"
"24051",21,"Juan Carlos Real Ruiz",29,"CAM",68,65,66,1564998,"Huesca","Spanish","Spain"
"24052",22,"Gastón Silva",26,"LB",25,67,46,2041536,"Huesca","Uruguayan","Spain"
"24053",9,"Shon Weissman",25,"ST",74,13,43,5169750,"Valladolid","Israelian","Spain"
"24054",18,"Saidy Janko",25,"RB",32,68,50,2356599,"Valladolid","Swiss","Spain"
"24055",16,"Marcos de Sousa",24,"ST",73,6,39,4650072,"Valladolid","Brazilian","Spain"
"24056",2,"Luis Pérez",26,"RB",31,65,48,2077992,"Valladolid","Spanish","Spain"
"24057",15,"Jawad El Yamiq",28,"CB",9,67,38,1516032,"Valladolid","Moroccan","Spain"
"24058",8,"Kike Pérez",24,"CM",64,65,64,1494265,"Valladolid","Spanish","Spain"
"24059",40,"João Pedro Neves Filipe",21,"LF",74,40,57,5707647,"Valladolid","Portuguese","Spain"
"24060",0,"Kenan Kodro",27,"ST",66,11,38,2136843,"Valladolid","Bosnian","Spain"
"24061",25,"Lucas Olaza",26,"LB",24,74,49,3736740,"Valladolid","Uruguayan","Spain"
"24062",12,"Fabián Orellana",35,"RF",72,40,56,3576115,"Valladolid","Chilean","Spain"
"24063",13,"Roberto Jiménez Gago",35,"GK",0,67,33,1071539,"Valladolid","Spanish","Spain"
"24064",6,"Bruno González",30,"CB",5,70,37,1799616,"Valladolid","Spanish","Spain"
"24065",17,"Roque Mesa",31,"CM",77,76,76,5163910,"Valladolid","Spanish","Spain"
"24066",1,"Jordi Masip",32,"GK",0,75,37,2365559,"Valladolid","Spanish","Spain"
"24067",22,"Nacho Martínez",31,"LB",25,73,49,3184000,"Valladolid","Spanish","Spain"
"24068",4,"Kiko Olivas",32,"CB",8,70,39,1780704,"Valladolid","Spanish","Spain"
"24069",5,"Javi Sánchez",23,"CB",11,71,41,2484958,"Valladolid","Spanish","Spain"
"24070",14,"Rubén Alcaraz",29,"CM",75,74,74,4263050,"Valladolid","Spanish","Spain"
"24071",24,"Joaquín Fernández",24,"CB",17,72,44,2965480,"Valladolid","Spanish","Spain"
"24072",21,"Miguel Alfonso Herrero Javaloyas",32,"CM",70,72,71,2926999,"Valladolid","Spanish","Spain"
"24073",20,"Fede San Emeterio",23,"CM",72,73,72,3793345,"Valladolid","Spanish","Spain"
"24074",7,"Sergi Guardiola",29,"ST",73,19,46,4484284,"Valladolid","Spanish","Spain"
"24075",11,"Pablo Hervías",27,"RF",68,32,50,2609565,"Valladolid","Spanish","Spain"
"24076",10,"Óscar Plano",30,"RF",76,24,50,5900664,"Valladolid","Spanish","Spain"
"24077",23,"Waldo Rubio",25,"LF",67,28,47,2498118,"Valladolid","Spanish","Spain"
"24078",19,"Toni Villa",26,"LF",71,21,46,3677195,"Valladolid","Spanish","Spain"
"24079",3,"Raúl Carnero",31,"LB",34,68,51,2203014,"Valladolid","Spanish","Spain"
"24080",15,"Jonás Ramalho",27,"CB",16,66,41,1673720,"Osasuna","Angolan","Spain"
"24081",24,"Lucas Torró",26,"CDM",68,71,69,2488729,"Osasuna","Spanish","Spain"
"24082",7,"Jonathan Rodríguez",29,"LF",73,42,57,4699380,"Osasuna","Spanish","Spain"
"24083",17,"Ante Budimir",29,"ST",75,9,42,5356358,"Osasuna","Croatian","Spain"
"24084",16,"Jonathan Calleri",27,"ST",73,17,45,4583236,"Osasuna","Argentine","Spain"
"24085",1,"Sergio Herrera",27,"GK",0,69,34,1544742,"Osasuna","Spanish","Spain"
"24086",13,"Rubén Martínez",36,"GK",0,65,32,834840,"Osasuna","Spanish","Spain"
"24087",25,"Juan Pérez",24,"GK",0,60,30,767224,"Osasuna","Spanish","Spain"
"24088",5,"David García",27,"CB",9,75,42,3551407,"Osasuna","Spanish","Spain"
"24089",4,"Unai García",28,"CB",19,66,42,1741067,"Osasuna","Spanish","Spain"
"24090",23,"Aridane Hernández",31,"CB",11,76,43,3666085,"Osasuna","Spanish","Spain"
"24091",12,"Facundo Roncaglia",34,"RB",28,70,49,2191534,"Osasuna","Argentine","Spain"
"24092",2,"Nacho Vidal",26,"RB",21,70,45,2381792,"Osasuna","Spanish","Spain"
"24093",8,"Darko Brasanac",29,"CM",69,69,69,2394112,"Osasuna","Serbian","Spain"
"24094",14,"Rubén García",27,"RF",77,31,54,6699683,"Osasuna","Spanish","Spain"
"24095",27,"Jon Moncayola",22,"CM",71,73,72,3839656,"Osasuna","Spanish","Spain"
"24096",6,"Oier Sanjurjo Maté",34,"CDM",66,69,67,1445797,"Osasuna","Spanish","Spain"
"24097",21,"Iñigo Pérez",33,"CM",65,67,66,1415817,"Osasuna","Spanish","Spain"
"24098",10,"Roberto Torres",31,"CAM",80,77,78,6665660,"Osasuna","Spanish","Spain"
"24099",9,"Chimy Ávila",27,"ST",77,6,41,6459723,"Osasuna","Argentine","Spain"
"24100",11,"Kike Barja",23,"RF",66,27,46,2408012,"Osasuna","Spanish","Spain"
"24101",19,"Enric Gallego",34,"ST",71,6,38,2982950,"Osasuna","Spanish","Spain"
"24102",20,"Adrián López",33,"ST",71,12,41,3124052,"Osasuna","Spanish","Spain"
"24103",3,"Juan Cruz",28,"LB",30,71,50,2895858,"Osasuna","Spanish","Spain"
